Company,Paddle,Core Thickness (mm),Condition,Retail Price,Discount Code,Discount,Discounted Price,Link to Purchase,Certification Status,Warranty,Shape,Manufacturing Process,Surface Texture,Surface Material,Core Material,Spin RPM,Spin Percentile,Length (in),Width (in),Handle Length (in),Static Weight (oz),Swing Weight,Swing Weight Percentile,Twist Weight,Twist Weight Percentile,Balance Point (cm),Balance Point Percentile,Serve Speed-MPH (Power),Power Percentile,Punch Volley Speed-MPH (Pop),Pop Percentile,Firepower (0-100),KewCOR
Vatic Pro,Prism Flash,16,New,$99.99 ,JOHNKEW,$10 ,$89.99 ,Affiliate Link,USAP certified,6 months,Hybrid,Gen 1.5 Unibody with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,200",71%,16.3,7.7,5.3,7.8,111,27%,6.25,42%,24,56%,58.3,23%,36.2,13%,18,
Vatic Pro,Saga Flash,16,New,$149.99 ,JOHNKEW,$10.00 ,$139.99 ,Affiliate Link,USAP certified,6 months,Hybrid,Gen 1.5 Unibody with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,157",58%,16.3,7.7,5.3,8.3,116.8,62%,6.67,70%,24,56%,60.1,67%,36.6,20%,43,
Vatic Pro,Saga Flash 14,14,New,$129.99 ,JOHNKEW,$10 ,$119.99 ,Affiliate Link,USAP certified,6 months,Hybrid,Gen 1.5 Unibody with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Wide cell polypropylene,"2,181",65%,16.18,7.68,5.3,7.7,109,20%,6.01,27%,24,56%,60.2,69%,38.1,60%,65,0.387
Vatic Pro,Saga Flash 16,16,New,$129.99 ,JOHNKEW,$10 ,$119.99 ,Affiliate Link,USAP certified,6 months,Hybrid,Gen 1.5 Unibody with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Wide cell polypropylene,"2,146",55%,16.18,7.68,5.3,8.4,117.4,66%,6.74,74%,24.3,72%,61,87%,37.8,54%,71,0.384
Vatic Pro,Saga Flash LH,16,New,$149.99 ,JOHNKEW,$10.00 ,$139.99 ,Affiliate Link,USAP certified,6 months,Elongated,Gen 1.5 Unibody with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,186",67%,16.38,7.63,5.75,8.2,121,81%,6.21,40%,24.6,87%,60.4,75%,36.8,24%,49,
Vatic Pro,Saga V7,16,New,$149.99 ,JOHNKEW,$10.00 ,$139.99 ,Affiliate Link,USAP certified,6 months,Hybrid,Gen 1.5 Unibody with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,209",75%,16.5,7.5,5.3,8.1,119.8,79%,6.59,64%,24.6,87%,60.4,75%,36.5,17%,46,
Vatic Pro,V-Sol Power Bloom,16,New,$109.99 ,JOHNKEW,$10 ,$99.99 ,Affiliate Link,USAP certified,6 months,Widebody,Gen-4 Unibody Molded,Peel Ply-Coarse,Toray Carbon Fiber,Full foam EPP,"2,119",46%,15.98,7.95,5.47,8.1,111,27%,7.02,86%,23.6,27%,60.6,82%,38.7,81%,81,
Vatic Pro,V-Sol Power Flash,16,New,$109.99 ,JOHNKEW,$10 ,$99.99 ,Affiliate Link,USAP certified,6 months,Widebody,Gen-4 Unibody Molded,Peel Ply-Coarse,Toray Carbon Fiber,Full foam EPP,"2,156",57%,16.22,7.72,5.43,8,111.8,32%,6.28,43%,23.7,31%,60.5,80%,38.8,83%,81,0.41
Vatic Pro,V-Sol Power V7,16,New,$109.99 ,JOHNKEW,$10 ,$99.99 ,Affiliate Link,USAP certified,6 months,Widebody,Gen-4 Unibody Molded,Peel Ply-Coarse,Toray Carbon Fiber,Full foam EPP,"2,128",47%,16.46,7.52,5.39,8.2,118,71%,6.65,68%,24,56%,60.4,75%,38.8,83%,79,
Vatic Pro,V-Sol Power V7-LH,16,New,$109.99 ,JOHNKEW,$10 ,$99.99 ,Affiliate Link,USAP certified,6 months,Widebody,Gen-4 Unibody Molded,Peel Ply-Coarse,Toray Carbon Fiber,Full foam EPP,"2,133",49%,16.42,7.48,5.71,8.1,121,83%,6.3,44%,24.4,77%,60.7,85%,38.3,71%,78,
Vatic Pro,V-Sol Pro Bloom,16,New,$109.99 ,JOHNKEW,$10 ,$99.99 ,Affiliate Link,USAP certified,6 months,Widebody,Gen-4 Unibody Molded,Peel Ply-Coarse,Toray Carbon Fiber,Full foam (EPP with EVA border),"2,169",61%,15.98,7.95,5.47,8,107.5,14%,6.83,79%,23.3,14%,61.5,91%,38.4,72%,82,
Vatic Pro,V-Sol Pro Flash,16,New,$109.99 ,JOHNKEW,$10 ,$99.99 ,Affiliate Link,USAP certified,6 months,Widebody,Gen-4 Unibody Molded,Peel Ply-Coarse,Toray Carbon Fiber,Full foam (EPP with EVA border),"2,178",64%,16.22,7.72,5.43,8.1,107.2,14%,6.43,52%,23.1,9%,62.3,96%,38.4,75%,86,0.394
Vatic Pro,V-Sol Pro V7,16,New,$109.99 ,JOHNKEW,$10 ,$99.99 ,Affiliate Link,USAP certified,6 months,Widebody,Gen-4 Unibody Molded,Peel Ply-Coarse,Toray Carbon Fiber,Full foam (EPP with EVA border),"2,196",69%,16.46,7.52,5.39,8.2,115.8,57%,6.55,61%,23.6,27%,62.4,97%,38.7,82%,89,0.384
Vatic Pro,V-Sol Pro V7-LH,16,New,$109.99 ,JOHNKEW,$10 ,$99.99 ,Affiliate Link,USAP certified,6 months,Widebody,Gen-4 Unibody Molded,Peel Ply-Coarse,Toray Carbon Fiber,Full foam (EPP with EVA border),"2,167",60%,16.42,7.48,5.71,8,113,40%,5.92,23%,23.6,27%,61.8,93%,38.5,75%,84,0.383
Vatic Pro,V7,16,New,$139.99 ,JOHNKEW,$10 ,$129.99 ,Affiliate Link,USAP certified,6 months,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,981",22%,16.5,7.5,5.3,8.2,124,91%,6.68,71%,23.2,12%,59.6,57%,36.3,14%,35,
Versix,Vector,15,New,$129.99 ,JOHNKEW,10%,$116.99 ,Affiliate Link,Dual certified - USAP and UPA-A,1 year,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,103",39%,16.5,7.5,6,8.4,122.2,89%,6.93,83%,24.3,72%,60.3,73%,37.9,57%,65,
Volair,Alto,14,New,$99.99 ,JOHNKEW,10%,$89.99 ,Affiliate Link,USAP certified,6 months,Elongated,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,798",10%,16.5,7.5,5.5,7.7,110.3,25%,5.75,14%,24,56%,56.9,7%,36.5,17%,12,
Volair,Alto,16,New,$99.99 ,JOHNKEW,10%,$89.99 ,Affiliate Link,USAP certified,6 months,Elongated,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,737",8%,16.5,7.5,5.5,8.2,119.8,79%,6.2,39%,24.4,77%,57.3,10%,36,10%,10,
Volair,Corto,16,New,$99.99 ,JOHNKEW,10%,$89.99 ,Affiliate Link,USAP certified,6 months,Widebody,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,984",23%,15.88,8.12,5.5,8.1,110.1,25%,7.1,88%,23.8,39%,57.3,10%,35.5,5%,7,
Volair,Corto,14,New,$99.99 ,JOHNKEW,10%,$89.99 ,Affiliate Link,USAP certified,6 months,Widebody,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,892",17%,15.88,8.12,5.5,7.8,103.5,5%,6.85,80%,23.4,18%,56.7,6%,36.8,24%,15,
Volair,Mach 1,14,New,$139.99 ,JOHNKEW,10%,$125.99 ,Affiliate Link,USAP certified,6 months,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,123",47%,16.5,7.5,5.5,8,114,43%,5.92,23%,24.2,67%,56.8,7%,36,10%,8,
Volair,Mach 1,16,New,$139.99 ,JOHNKEW,10%,$125.99 ,Affiliate Link,USAP certified,6 months,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,002",24%,16.5,7.5,5.5,7.7,110,23%,5.72,13%,24,56%,56.3,4%,35.7,6%,5,0.351
Volair,Mach 1 Forza,14,New,$179.99 ,JOHNKEW,10%,$161.99 ,Affiliate Link,USAP certified,6 months,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,332",97%,16.5,7.5,5.5,7.8,111,27%,6.16,37%,23.9,48%,56.3,4%,36.9,27%,16,
Volair,Mach 1 Forza,16,New,$179.99 ,JOHNKEW,10%,$161.99 ,Affiliate Link,USAP certified,6 months,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,205",74%,16.5,7.5,5.5,8,115,49%,6.4,51%,24.1,62%,58.1,18%,36.9,27%,23,
Volair,Mach 2,14,New,$139.99 ,JOHNKEW,10%,$125.99 ,Affiliate Link,USAP certified,6 months,Widebody,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,319",95%,15.88,8.12,5.5,7.8,105.3,8%,6.75,74%,23.3,14%,55.8,2%,35.9,9%,5,
Volair,Mach 2,16,New,$139.99 ,JOHNKEW,10%,$125.99 ,Affiliate Link,USAP certified,6 months,Widebody,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,329",96%,15.88,8.12,5.5,8,107.2,13%,6.9,81%,23.4,18%,57.7,13%,37,30%,21,
Volair,Mach 2 Forza,16,New,$179.99 ,JOHNKEW,10%,$161.99 ,Affiliate Link,USAP certified,6 months,Widebody,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,330",97%,15.88,8.12,5.5,8.1,113.4,41%,7.3,94%,23.8,39%,58.2,21%,35.9,9%,15,0.355
Volair,Mach 2 Forza,14,New,$179.99 ,JOHNKEW,10%,$161.99 ,Affiliate Link,USAP certified,6 months,Widebody,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,236",81%,15.88,8.12,5.5,7.8,107.7,15%,6.8,76%,23.7,31%,57.5,11%,37.2,35%,23,
Wilson,Vesper Control 17,17,New,$249.00 ,Use Affiliate Link,10%,$224.10 ,Affiliate Link,USAP certified,1 year,Widebody,Monocoque molded frame,,Carbon Fiber,Polypropylene floating in foam perimeter,"2,013",26%,15.98,7.87,5,8.1,114.3,47%,6.15,34%,23.9,48%,56.2,3%,36,9%,6,
Wilson,Vesper Power 14,14,New,$249.00 ,Use Affiliate Link,10%,$224.10 ,Affiliate Link,USAP certified,1 year,Elongated,Monocoque molded frame,,Carbon Fiber,Polypropylene floating in foam perimeter,"2,009",25%,16.42,7.4,5.25,8.1,117.6,67%,5.45,7%,23.8,39%,60,67%,38.4,75%,71,
